id,appl_sbm_tm
652045542423007240,2017-06-18 15:41:20.0
646977449405452552,2017-06-11 16:03:17.0
651321866186657800,2017-06-17 15:45:37.0
650449498627117064,2017-06-16 10:52:53.0
641000899610677512,2017-06-03 10:01:44.0
649778905921622280,2017-06-15 12:39:45.0
642568774259577096,2017-06-05 13:56:52.0
652934919781093640,2017-06-19 21:13:43.0
649180127745282056,2017-06-14 16:52:01.0
644835860423905288,2017-06-08 17:11:45.0
644829307092341000,2017-06-08 16:55:49.0
639812184095854600,2017-06-01 18:37:13.0
645442917728522248,2017-06-09 13:11:49.0
640300588373905416,2017-06-02 11:12:58.0
652847022402965512,2017-06-19 18:23:39.0
651964193829818632,2017-06-18 13:04:25.0
646252469109657864,2017-06-10 15:52:37.0
649850338483900424,2017-06-15 15:05:57.0
647783637885915400,2017-06-12 18:36:05.0
650632474300256520,2017-06-16 16:59:08.0
641985374331080968,2017-06-04 18:36:57.0
647596205118853384,2017-06-12 12:20:46.0
652769287898927112,2017-06-19 15:41:47.0
643462811069976840,2017-06-06 19:36:36.0
651310747170639880,2017-06-17 15:22:39.0
652865584001716232,2017-06-19 19:08:46.0
639761122244694024,2017-06-01 17:16:02.0
647621603793834248,2017-06-12 13:19:59.0
652245341483045128,2017-06-18 22:23:35.0
641751029800505352,2017-06-04 10:47:33.0
648407055215890696,2017-06-13 15:14:18.0
649778686500802824,2017-06-15 12:40:17.0
646166688126996488,2017-06-10 13:01:19.0
652854070050033928,2017-06-19 18:32:30.0
652670615227994120,2017-06-19 12:28:39.0
642586215551340808,2017-06-05 14:28:09.0
639247654626267144,2017-06-01 00:03:01.0
650127315161845768,2017-06-16 00:10:02.0
648224148069289992,2017-06-13 09:40:53.0
647927782935892232,2017-06-12 23:24:54.0
646157793258115080,2017-06-10 12:45:27.0
641921870311985160,2017-06-04 16:29:24.0
645485814553252104,2017-06-09 14:26:38.0
647707304195526920,2017-06-12 16:03:10.0
642526940346978568,2017-06-05 12:34:18.0
639736798502719496,2017-06-01 16:07:20.0
646855797954842632,2017-06-11 11:58:53.0
648446001417294088,2017-06-13 16:30:13.0
649177369126375432,2017-06-14 17:06:18.0
648604435135598856,2017-06-13 21:54:22.0
650065282244546824,2017-06-15 22:14:40.0
651412971477537032,2017-06-17 18:50:11.0
651421033022099720,2017-06-17 19:05:43.0
639669110732493064,2017-06-01 18:26:28.0
650410777240408328,2017-06-16 09:37:03.0
651336789805502728,2017-06-17 16:13:43.0
646050376511918344,2017-06-10 09:11:23.0
639650828902207752,2017-06-01 13:17:12.0
646908651973382152,2017-06-11 13:35:06.0
640993640360972552,2017-06-03 09:48:06.0
644070737744761096,2017-06-07 15:40:05.0
644891353464967432,2017-06-08 18:55:29.0
652665940164481032,2017-06-19 12:19:41.0
641289024538939656,2017-06-03 19:33:13.0
647820759607021576,2017-06-12 19:51:27.0
646301799703121928,2017-06-10 17:30:24.0
652846425176018952,2017-06-19 18:14:17.0
645548620682105096,2017-06-09 16:38:45.0
650833747255496712,2017-06-16 23:38:44.0
652602551446802696,2017-06-19 10:09:54.0
639858249725645064,2017-06-01 20:19:25.0
651287241972256776,2017-06-17 14:36:13.0
644237097170898952,2017-06-07 21:12:56.0
647157071808041224,2017-06-11 21:55:04.0
649351254576730376,2017-06-14 22:25:02.0
641996540172308488,2017-06-04 18:55:20.0
649952587805626632,2017-06-15 18:24:32.0
